,drug response class
99802,BT333_9
99803,BT333_9
99804,BT333_9
99805,BT333_9
99806,BT112_11
99807,BT112_11
99808,BT112_11
99809,BT112_11
99810,BT112_19
99811,BT112_11
99812,BT112_11
99813,BT112_11
99814,BT112_11
99815,BT112_15
99816,BT112_11
99817,BT112_11
99818,BT112_11
99819,BT112_11
99820,BT112_11
99821,BT112_11
99822,BT112_11
99823,BT112_11
99824,BT112_11
99825,BT112_11
99826,BT112_11
99827,BT112_15
99828,BT112_11
99829,BT112_11
99830,BT112_11
99831,BT112_11
99832,BT112_11
99833,BT112_11
99834,BT112_11
99835,BT112_11
99836,BT112_11
99837,BT112_11
99838,BT112_11
99839,BT112_11
99840,BT112_11
99841,BT112_11
99842,BT112_8
99843,BT112_11
99844,BT112_11
99845,BT112_11
99846,BT112_11
99847,BT112_11
99848,BT228_7
99849,BT228_7
99850,BT228_7
99851,BT228_7
99852,BT228_6
99853,BT228_2
99854,BT228_7
99855,BT228_7
99856,BT228_7
99857,BT228_4
99858,BT228_7
99859,BT228_7
99860,BT228_7
99861,BT228_7
99862,BT228_7
99863,BT228_7
99864,BT228_2
99865,BT228_7
99866,BT228_7
99867,BT228_7
99868,BT228_2
99869,BT228_6
99870,BT228_7
99871,BT228_5
99872,BT228_7
99873,BT228_7
99874,BT228_5
99875,BT228_7
99876,BT228_7
99877,BT333_9
99878,BT333_12
99879,BT333_9
99880,BT333_7
99881,BT333_12
99882,BT333_10
99883,BT333_9
99884,BT333_9
99885,BT333_9
99886,BT333_7
99887,BT333_9
99888,BT333_12
99889,BT333_9
99890,BT333_9
99891,BT333_9
99892,BT333_9
99893,BT333_9
99894,BT333_10
99895,BT333_10
99896,BT333_9
99897,BT333_9
99898,BT333_9
99899,BT333_9
99900,BT333_9
99901,BT333_9
99902,BT333_9
99903,BT333_4
99904,BT333_6
99905,BT333_3
99906,BT333_9
99907,BT333_9
99908,BT333_9
99909,BT333_9
99910,BT333_9
99911,BT333_9
99912,BT333_9
99913,BT333_9
99914,BT112_11
99915,BT112_11
99916,BT112_15
99917,BT112_11
99918,BT112_11
99919,BT112_13
99920,BT112_11
99921,BT112_11
99922,BT112_11
99923,BT112_11
99924,BT112_11
99925,BT112_11
99926,BT112_11
99927,BT112_11
99928,BT112_13
99929,BT112_11
99930,BT112_11
99931,BT112_11
99932,BT112_11
99933,BT112_12
99934,BT112_15
99935,BT112_11
99936,BT112_11
99937,BT112_11
99938,BT112_11
99939,BT112_11
99940,BT112_11
99941,BT112_11
99942,BT112_12
99943,BT112_11
99944,BT112_11
99945,BT112_11
99946,BT112_11
99947,BT112_11
99948,BT112_11
99949,BT112_11
99950,BT112_11
99951,BT112_11
99952,BT112_11
99953,BT228_7
99954,BT228_6
99955,BT228_7
99956,BT228_5
99957,BT228_4
99958,BT228_5
99959,BT228_7
99960,BT228_7
99961,BT228_7
99962,BT228_7
99963,BT228_7
99964,BT228_7
99965,BT228_7
99966,BT228_7
99967,BT228_7
99968,BT228_7
99969,BT228_4
99970,BT228_7
99971,BT228_7
99972,BT228_7
99973,BT228_7
99974,BT228_7
99975,BT228_7
99976,BT228_7
99977,BT228_3
99978,BT228_7
99979,BT228_5
99980,BT228_7
99981,BT228_10
99982,BT228_7
99983,BT228_7
99984,BT333_9
99985,BT333_9
99986,BT333_7
99987,BT333_13
99988,BT333_9
99989,BT333_9
99990,BT333_9
99991,BT333_9
99992,BT333_9
99993,BT333_9
99994,BT333_9
99995,BT333_12
99996,BT333_9
99997,BT333_9
99998,BT333_9
99999,BT333_9
100000,BT333_9
100001,BT333_7
100002,BT333_9
100003,BT333_9
100004,BT333_9
100005,BT333_9
100006,BT333_9
100007,BT333_3
100008,BT333_10
100009,BT333_9
100010,BT333_9
100011,BT333_9
100012,BT333_9
100013,BT333_9
100014,BT333_9
100015,BT333_9
100016,BT112_11
100017,BT112_12
100018,BT112_11
100019,BT112_11
100020,BT112_11
100021,BT112_11
100022,BT112_11
100023,BT112_11
100024,BT112_11
100025,BT112_12
100026,BT112_11
100027,BT112_11
100028,BT112_15
100029,BT112_11
100030,BT112_11
100031,BT112_11
100032,BT112_11
100033,BT112_11
100034,BT112_22
100035,BT112_11
100036,BT112_11
100037,BT112_11
100038,BT112_11
100039,BT112_11
100040,BT112_11
100041,BT112_11
100042,BT112_11
100043,BT112_11
100044,BT112_11
100045,BT112_11
100046,BT112_11
100047,BT112_11
100048,BT112_11
100049,BT112_11
100050,BT112_11
100051,BT112_10
100052,BT112_11
100053,BT112_11
100054,BT112_11
100055,BT112_11
100056,BT112_11
100057,BT112_11
100058,BT112_11
100059,BT112_12
100060,BT228_4
100061,BT228_5
100062,BT228_10
100063,BT228_7
100064,BT228_7
100065,BT228_7
100066,BT228_7
100067,BT228_7
100068,BT228_2
100069,BT228_5
100070,BT228_7
100071,BT228_4
100072,BT228_7
100073,BT228_2
100074,BT228_7
100075,BT228_7
100076,BT228_7
100077,BT228_7
100078,BT228_7
100079,BT228_5
100080,BT228_7
100081,BT228_6
100082,BT228_7
100083,BT228_2
100084,BT228_5
100085,BT228_7
100086,BT228_6
100087,BT228_2
100088,BT333_9
100089,BT333_9
100090,BT333_12
100091,BT333_9
100092,BT333_9
100093,BT333_9
100094,BT333_12
100095,BT333_9
100096,BT333_9
100097,BT333_9
100098,BT333_9
100099,BT333_9
100100,BT333_9
100101,BT333_7
100102,BT333_9
100103,BT333_9
100104,BT333_12
100105,BT333_9
100106,BT333_7
100107,BT333_9
100108,BT333_7
100109,BT333_7
100110,BT333_9
100111,BT333_12
100112,BT333_7
100113,BT333_12
100114,BT333_9
100115,BT333_9
100116,BT333_9
100117,BT333_9
100118,BT333_12
100119,BT333_9
100120,BT112_11
100121,BT112_11
100122,BT112_7
100123,BT112_11
100124,BT112_11
100125,BT112_11
100126,BT112_11
100127,BT112_9
100128,BT112_11
100129,BT112_11
100130,BT112_11
100131,BT112_11
100132,BT112_11
100133,BT112_12
100134,BT112_11
100135,BT112_11
100136,BT112_11
100137,BT112_11
100138,BT112_11
100139,BT112_11
100140,BT112_11
100141,BT112_11
100142,BT112_11
100143,BT112_11
100144,BT112_11
100145,BT112_12
100146,BT112_11
100147,BT112_11
100148,BT112_23
100149,BT112_11
100150,BT112_11
100151,BT112_11
100152,BT112_9
100153,BT112_11
100154,BT112_11
100155,BT112_11
100156,BT112_11
100157,BT112_18
100158,BT112_11
100159,BT112_11
100160,BT112_11
100161,BT112_11
100162,BT112_12
100163,BT112_11
100164,BT112_11
100165,BT112_11
100166,BT112_11
100167,BT112_11
100168,BT112_11
100169,BT112_11
100170,BT112_11
100171,BT112_13
100172,BT112_13
100173,BT112_11
100174,BT112_11
100175,BT112_11
100176,BT112_12
100177,BT112_11
100178,BT112_11
100179,BT112_11
100180,BT228_7
100181,BT228_7
100182,BT228_5
100183,BT228_7
100184,BT228_5
100185,BT228_7
100186,BT228_7
100187,BT228_7
100188,BT228_7
100189,BT228_7
100190,BT228_7
100191,BT228_6
100192,BT228_7
100193,BT228_4
100194,BT228_7
100195,BT228_7
100196,BT228_5
100197,BT228_9
100198,BT228_7
100199,BT228_5
100200,BT228_16
100201,BT228_7
100202,BT228_10
100203,BT228_7
100204,BT228_7
100205,BT228_7
100206,BT228_7
100207,BT228_7
100208,BT228_4
100209,BT228_4
100210,BT228_7
100211,BT228_20
100212,BT228_7
100213,BT228_7
100214,BT228_7
100215,BT333_9
100216,BT333_9
100217,BT333_9
100218,BT333_9
100219,BT333_9
100220,BT333_4
100221,BT333_10
100222,BT333_9
100223,BT333_9
100224,BT333_5
100225,BT333_9
100226,BT333_9
100227,BT333_9
100228,BT333_9
100229,BT333_9
100230,BT333_9
100231,BT333_11
100232,BT333_9
100233,BT333_9
100234,BT333_9
100235,BT333_11
100236,BT333_12
100237,BT333_9
100238,BT333_9
100239,BT333_10
100240,BT333_9
100241,BT112_11
100242,BT112_11
100243,BT112_11
100244,BT112_11
100245,BT112_16
100246,BT112_11
100247,BT112_11
100248,BT112_11
100249,BT112_11
100250,BT112_13
100251,BT112_11
100252,BT112_9
100253,BT112_11
100254,BT112_11
100255,BT112_11
100256,BT112_12
100257,BT112_11
100258,BT112_11
100259,BT112_11
100260,BT112_11
100261,BT112_11
100262,BT112_11
100263,BT112_11
100264,BT112_8
100265,BT112_11
100266,BT112_21
100267,BT112_11
100268,BT112_11
100269,BT112_11
100270,BT112_11
100271,BT112_11
100272,BT112_7
100273,BT112_11
100274,BT112_11
100275,BT112_11
100276,BT112_11
100277,BT112_11
100278,BT112_11
100279,BT112_18
100280,BT112_12
100281,BT112_11
100282,BT112_12
100283,BT112_17
100284,BT112_11
100285,BT112_15
100286,BT112_11
100287,BT228_5
100288,BT228_5
100289,BT228_2
100290,BT228_5
100291,BT228_4
100292,BT228_4
100293,BT228_7
100294,BT228_5
100295,BT228_10
100296,BT228_7
100297,BT228_7
100298,BT228_7
100299,BT228_7
100300,BT228_7
100301,BT228_7
100302,BT228_7
100303,BT228_7
100304,BT228_7
100305,BT228_7
100306,BT228_7
100307,BT228_7
100308,BT228_7
100309,BT228_5
100310,BT228_7
100311,BT228_2
100312,BT228_7
100313,BT228_7
100314,BT228_12
100315,BT228_7
100316,BT228_5
100317,BT228_5
100318,BT228_5
100319,BT228_7
100320,BT228_7
100321,BT228_2
100322,BT228_7
100323,BT333_9
100324,BT333_9
100325,BT333_9
100326,BT333_9
100327,BT333_7
100328,BT333_9
100329,BT333_9
100330,BT333_9
100331,BT333_9
100332,BT333_9
100333,BT333_12
100334,BT333_9
100335,BT333_9
100336,BT333_9
100337,BT333_12
100338,BT333_9
100339,BT333_9
100340,BT333_9
100341,BT333_9
100342,BT333_9
100343,BT333_9
100344,BT333_11
100345,BT333_10
100346,BT333_12
100347,BT333_9
100348,BT333_7
100349,BT333_9
100350,BT333_9
100351,BT333_9
100352,BT333_9
100353,BT333_9
100354,BT333_12
100355,BT333_9
100356,BT333_9
100357,BT333_7
100358,BT112_11
100359,BT112_11
100360,BT112_11
100361,BT112_11
100362,BT112_11
100363,BT112_11
100364,BT112_11
100365,BT112_11
100366,BT112_11
100367,BT112_16
100368,BT112_11
100369,BT112_11
100370,BT112_11
100371,BT112_11
100372,BT112_11
100373,BT112_11
100374,BT112_11
100375,BT112_11
100376,BT112_11
100377,BT112_11
100378,BT112_11
100379,BT112_11
100380,BT112_11
100381,BT112_11
100382,BT112_11
100383,BT112_11
100384,BT112_11
100385,BT112_11
100386,BT112_11
100387,BT112_11
100388,BT112_11
100389,BT112_11
100390,BT112_11
100391,BT112_11
100392,BT112_11
100393,BT112_11
100394,BT112_11
100395,BT228_5
100396,BT228_7
100397,BT228_7
100398,BT228_7
100399,BT228_7
100400,BT228_7
100401,BT228_7
100402,BT228_2
100403,BT228_7
100404,BT228_2
100405,BT228_7
100406,BT228_16
100407,BT228_7
100408,BT228_7
100409,BT228_7
100410,BT228_20
100411,BT228_4
100412,BT228_4
100413,BT228_4
100414,BT228_7
100415,BT228_7
100416,BT228_7
100417,BT228_7
100418,BT228_7
100419,BT228_7
100420,BT228_7
100421,BT228_7
100422,BT228_7
100423,BT228_4
100424,BT228_7
100425,BT228_5
100426,BT228_2
100427,BT228_10
100428,BT333_7
100429,BT333_9
100430,BT333_9
100431,BT333_9
100432,BT333_9
100433,BT333_9
100434,BT333_9
100435,BT333_9
100436,BT333_9
100437,BT333_9
100438,BT333_9
100439,BT333_9
100440,BT333_9
100441,BT333_10
100442,BT333_9
100443,BT333_9
100444,BT333_9
100445,BT333_9
100446,BT333_10
100447,BT333_10
100448,BT333_9
100449,BT333_12
100450,BT333_9
100451,BT333_9
100452,BT333_9
100453,BT333_9
100454,BT112_11
100455,BT112_11
100456,BT112_12
100457,BT112_11
100458,BT112_12
100459,BT112_11
100460,BT112_11
100461,BT112_11
100462,BT112_11
100463,BT112_11
100464,BT112_11
100465,BT112_11
100466,BT112_11
100467,BT112_11
100468,BT112_17
100469,BT112_11
100470,BT112_11
100471,BT112_11
100472,BT112_11
100473,BT112_11
100474,BT112_11
100475,BT112_11
100476,BT112_9
100477,BT112_11
100478,BT112_11
100479,BT112_11
100480,BT112_13
100481,BT112_11
100482,BT112_11
100483,BT112_11
100484,BT112_11
100485,BT112_11
100486,BT112_11
100487,BT112_11
100488,BT112_11
100489,BT112_11
100490,BT112_13
100491,BT112_22
100492,BT112_12
100493,BT112_17
100494,BT112_11
100495,BT112_11
100496,BT112_11
100497,BT112_11
100498,BT112_11
100499,BT112_11
100500,BT112_11
100501,BT112_11
100502,BT112_12
100503,BT112_11
100504,BT112_11
100505,BT112_13
100506,BT112_20
100507,BT112_11
100508,BT228_7
100509,BT228_7
100510,BT228_7
100511,BT228_7
100512,BT228_7
100513,BT228_5
100514,BT228_7
100515,BT228_7
100516,BT228_6
100517,BT228_5
100518,BT228_7
100519,BT228_7
100520,BT228_4
100521,BT228_7
100522,BT228_7
100523,BT228_5
100524,BT228_7
100525,BT228_7
100526,BT228_7
100527,BT228_7
100528,BT228_7
100529,BT228_7
100530,BT228_2
100531,BT228_7
100532,BT228_7
100533,BT228_7
100534,BT228_7
100535,BT228_7
100536,BT228_7
100537,BT333_9
100538,BT333_9
100539,BT333_9
100540,BT333_9
100541,BT333_9
100542,BT333_9
100543,BT333_9
100544,BT333_9
100545,BT333_9
100546,BT333_9
100547,BT333_9
100548,BT333_9
100549,BT333_10
100550,BT333_9
100551,BT333_23
100552,BT333_9
100553,BT333_9
100554,BT333_22
100555,BT333_9
100556,BT333_9
100557,BT333_9
100558,BT333_9
100559,BT333_9
100560,BT333_9
100561,BT333_9
100562,BT333_9
100563,BT112_11
100564,BT112_11
100565,BT112_11
100566,BT112_11
100567,BT112_22
100568,BT112_11
100569,BT112_11
100570,BT112_11
100571,BT112_11
100572,BT112_11
100573,BT112_11
100574,BT112_9
100575,BT112_11
100576,BT112_11
100577,BT112_11
100578,BT112_11
100579,BT112_11
100580,BT112_9
100581,BT112_12
100582,BT112_11
100583,BT112_11
100584,BT112_11
100585,BT112_11
100586,BT112_11
100587,BT112_11
100588,BT112_11
100589,BT112_12
100590,BT112_11
100591,BT112_11
100592,BT112_11
100593,BT112_11
100594,BT112_11
100595,BT112_11
100596,BT112_11
100597,BT112_11
100598,BT112_11
100599,BT112_11
100600,BT112_11
100601,BT112_11
100602,BT112_11
100603,BT112_11
100604,BT112_11
100605,BT112_11
100606,BT112_11
100607,BT112_11
100608,BT112_3
100609,BT112_11
100610,BT112_11
100611,BT112_11
100612,BT112_16
100613,BT112_11
100614,BT112_12
100615,BT112_11
100616,BT112_11
100617,BT112_12
100618,BT112_11
100619,BT112_11
100620,BT112_11
100621,BT112_11
100622,BT112_12
100623,BT228_7
100624,BT228_7
100625,BT228_7
100626,BT228_7
100627,BT228_7
100628,BT228_7
100629,BT228_7
100630,BT228_7
100631,BT228_7
100632,BT228_7
100633,BT228_5
100634,BT228_7
100635,BT228_7
100636,BT228_7
100637,BT228_7
100638,BT228_7
100639,BT228_7
100640,BT228_7
100641,BT228_5
100642,BT228_7
100643,BT228_2
100644,BT228_7
100645,BT228_9
100646,BT228_7
100647,BT228_5
100648,BT228_7
100649,BT228_7
100650,BT228_5
100651,BT228_5
100652,BT228_7
100653,BT228_2
100654,BT228_7
100655,BT333_12
100656,BT333_9
100657,BT333_9
100658,BT333_9
100659,BT333_9
100660,BT333_9
100661,BT333_9
100662,BT333_9
100663,BT333_9
100664,BT333_9
100665,BT333_9
100666,BT333_9
100667,BT333_9
100668,BT333_9
100669,BT333_9
100670,BT333_3
100671,BT333_12
100672,BT333_9
100673,BT333_9
100674,BT333_11
100675,BT333_9
100676,BT333_9
100677,BT333_9
100678,BT333_9
100679,BT333_4
100680,BT333_9
100681,BT333_7
100682,BT333_18
100683,BT333_9
100684,BT333_9
100685,BT333_9
100686,BT333_9
100687,BT112_11
100688,BT112_11
100689,BT112_4
100690,BT112_9
100691,BT112_11
100692,BT112_12
100693,BT112_11
100694,BT112_11
100695,BT112_11
100696,BT112_11
100697,BT112_11
100698,BT112_15
100699,BT112_11
100700,BT112_12
100701,BT112_11
100702,BT112_7
100703,BT112_11
100704,BT112_11
100705,BT112_11
100706,BT112_11
100707,BT112_11
100708,BT112_5
100709,BT112_11
100710,BT112_19
100711,BT112_11
100712,BT112_15
100713,BT112_11
100714,BT112_6
100715,BT112_11
100716,BT112_11
100717,BT112_11
100718,BT112_11
100719,BT112_11
100720,BT112_11
100721,BT112_11
100722,BT112_11
100723,BT112_11
100724,BT112_11
100725,BT112_11
100726,BT112_11
100727,BT112_11
100728,BT112_11
100729,BT112_11
100730,BT112_11
100731,BT112_11
100732,BT112_11
100733,BT112_11
100734,BT112_11
100735,BT112_12
100736,BT112_11
100737,BT112_11
100738,BT112_11
100739,BT112_11
100740,BT112_11
100741,BT112_11
100742,BT112_12
100743,BT112_11
100744,BT112_11
100745,BT112_11
100746,BT112_11
100747,BT112_11
100748,BT228_7
100749,BT228_5
100750,BT228_5
100751,BT228_4
100752,BT228_7
100753,BT228_2
100754,BT228_7
100755,BT228_7
100756,BT228_7
100757,BT228_7
100758,BT228_7
100759,BT228_7
100760,BT228_3
100761,BT228_5
100762,BT228_7
100763,BT228_2
100764,BT228_4
100765,BT228_7
100766,BT228_7
100767,BT228_7
100768,BT228_7
100769,BT228_4
100770,BT228_7
100771,BT228_7
100772,BT228_5
100773,BT228_4
100774,BT228_7
100775,BT228_7
100776,BT228_5
100777,BT228_7
100778,BT228_7
100779,BT228_5
100780,BT228_7
100781,BT228_5
100782,BT228_7
100783,BT228_7
100784,BT228_7
100785,BT228_7
100786,BT228_7
100787,BT228_7
100788,BT228_7
100789,BT228_10
100790,BT228_7
100791,BT333_9
100792,BT333_9
100793,BT333_9
100794,BT333_10
100795,BT333_9
100796,BT333_12
100797,BT333_9
100798,BT333_9
100799,BT333_9
100800,BT333_9
100801,BT333_9
100802,BT333_9
100803,BT333_9
100804,BT333_9
100805,BT333_9
100806,BT333_7
100807,BT333_9
100808,BT333_9
100809,BT333_16
100810,BT333_9
100811,BT333_9
100812,BT333_9
100813,BT333_7
100814,BT333_9
100815,BT333_12
100816,BT333_9
100817,BT333_9
100818,BT333_16
100819,BT333_9
100820,BT333_9
100821,BT333_8
100822,BT333_9
100823,BT333_9
100824,BT333_9
100825,BT333_9
100826,BT333_9
100827,BT333_9
100828,BT333_12
100829,BT333_9
100830,BT333_10
100831,BT333_9
100832,BT112_11
100833,BT112_11
100834,BT112_11
100835,BT112_11
100836,BT112_11
100837,BT112_6
100838,BT112_11
100839,BT112_11
100840,BT112_11
100841,BT112_17
100842,BT112_11
100843,BT112_11
100844,BT112_11
100845,BT112_11
100846,BT112_11
100847,BT112_11
100848,BT112_11
100849,BT112_11
100850,BT112_11
100851,BT112_11
100852,BT112_11
100853,BT112_11
100854,BT112_11
100855,BT112_11
100856,BT112_11
100857,BT112_11
100858,BT112_11
100859,BT112_11
100860,BT112_11
100861,BT112_11
100862,BT112_11
100863,BT112_11
100864,BT112_11
100865,BT112_11
100866,BT112_11
100867,BT112_11
100868,BT112_11
100869,BT112_11
100870,BT112_11
100871,BT112_11
100872,BT112_11
100873,BT112_11
100874,BT112_11
100875,BT112_11
100876,BT112_11
100877,BT112_11
100878,BT112_11
100879,BT112_11
100880,BT112_11
100881,BT112_11
100882,BT112_11
100883,BT112_11
100884,BT112_11
100885,BT112_11
100886,BT112_11
100887,BT112_11
100888,BT228_11
100889,BT228_7
100890,BT228_5
100891,BT228_7
100892,BT228_8
100893,BT228_4
100894,BT228_7
100895,BT228_7
100896,BT228_4
100897,BT228_7
100898,BT228_7
100899,BT228_3
100900,BT228_7
100901,BT228_7
100902,BT228_4
100903,BT228_7
100904,BT228_2
100905,BT228_7
100906,BT228_7
100907,BT228_7
100908,BT228_7
100909,BT228_7
100910,BT228_7
100911,BT228_7
100912,BT228_7
100913,BT228_7
100914,BT228_9
100915,BT228_7
100916,BT228_7
100917,BT228_7
100918,BT228_7
100919,BT228_7
100920,BT228_7
100921,BT228_7
100922,BT228_7
100923,BT333_9
100924,BT333_9
100925,BT333_9
100926,BT333_9
100927,BT333_9
100928,BT333_9
100929,BT333_9
100930,BT333_9
100931,BT333_9
100932,BT333_3
100933,BT333_9
100934,BT333_9
100935,BT333_9
100936,BT333_9
100937,BT333_9
100938,BT333_9
100939,BT333_10
100940,BT333_9
100941,BT333_9
100942,BT333_9
100943,BT333_9
100944,BT333_9
100945,BT333_9
100946,BT333_9
100947,BT333_24
100948,BT333_10
100949,BT333_7
100950,BT333_9
100951,BT333_9
100952,BT333_9
100953,BT333_9
100954,BT333_9
100955,BT333_9
100956,BT112_11
100957,BT112_11
100958,BT112_11
100959,BT112_11
100960,BT112_11
100961,BT112_18
100962,BT112_11
100963,BT112_11
100964,BT112_11
100965,BT112_11
100966,BT112_11
100967,BT112_11
100968,BT112_11
100969,BT112_11
100970,BT112_11
100971,BT112_11
100972,BT112_11
100973,BT112_11
100974,BT112_12
100975,BT112_11
100976,BT112_11
100977,BT112_11
100978,BT112_11
100979,BT112_11
100980,BT112_11
100981,BT112_11
100982,BT112_11
100983,BT112_11
100984,BT112_11
100985,BT112_11
100986,BT112_11
100987,BT112_11
100988,BT112_11
100989,BT112_11
100990,BT112_11
100991,BT112_15
100992,BT112_11
100993,BT112_11
100994,BT112_11
100995,BT112_11
100996,BT112_11
100997,BT112_12
100998,BT112_11
100999,BT112_11
101000,BT112_12
101001,BT112_11
101002,BT112_3
101003,BT112_11
101004,BT228_5
101005,BT228_7
101006,BT228_5
101007,BT228_7
101008,BT228_5
101009,BT228_7
101010,BT228_7
101011,BT228_4
101012,BT228_7
101013,BT228_6
101014,BT228_7
101015,BT228_7
101016,BT228_7
101017,BT228_4
101018,BT228_7
101019,BT228_5
101020,BT228_5
101021,BT228_7
101022,BT228_7
101023,BT228_7
101024,BT228_7
101025,BT228_3
101026,BT228_5
101027,BT228_7
101028,BT228_7
101029,BT228_7
101030,BT228_7
101031,BT228_1
101032,BT228_7
101033,BT228_2
101034,BT228_7
101035,BT228_7
101036,BT228_5
101037,BT228_7
101038,BT228_2
101039,BT228_4
101040,BT228_6
101041,BT228_5
101042,BT228_7
101043,BT333_9
101044,BT333_9
101045,BT333_9
101046,BT333_7
101047,BT333_22
101048,BT333_9
101049,BT333_12
101050,BT333_9
101051,BT333_12
101052,BT333_9
101053,BT333_9
101054,BT333_9
101055,BT333_13
101056,BT333_10
101057,BT333_9
101058,BT333_9
101059,BT333_9
101060,BT333_9
101061,BT333_9
101062,BT333_9
101063,BT333_9
101064,BT333_9
101065,BT333_9
101066,BT333_9
101067,BT333_9
101068,BT333_10
101069,BT333_9
101070,BT333_9
101071,BT333_9
101072,BT333_7
101073,BT333_7
101074,BT333_15
101075,BT333_9
101076,BT333_9
101077,BT333_12
101078,BT333_9
101079,BT333_9
101080,BT333_9
101081,BT333_9
101082,BT333_9
101083,BT333_9
101084,BT333_9
101085,BT333_12
101086,BT333_9
101087,BT333_7
101088,BT333_22
101089,BT333_9
101090,BT333_9
101091,BT112_11
101092,BT112_11
101093,BT112_11
101094,BT112_11
101095,BT112_11
101096,BT112_12
101097,BT112_12
101098,BT112_11
101099,BT112_11
101100,BT112_11
101101,BT112_11
101102,BT112_12
101103,BT112_11
101104,BT112_12
101105,BT112_11
101106,BT112_11
101107,BT112_15
101108,BT112_23
101109,BT112_11
101110,BT112_11
101111,BT112_11
101112,BT112_11
101113,BT112_11
101114,BT112_11
101115,BT112_11
101116,BT112_15
101117,BT112_11
101118,BT112_11
101119,BT112_11
101120,BT112_13
101121,BT112_11
101122,BT112_11
101123,BT112_11
101124,BT112_11
101125,BT112_11
101126,BT112_11
101127,BT112_11
101128,BT112_11
101129,BT112_11
101130,BT112_11
101131,BT112_11
101132,BT112_11
101133,BT112_11
101134,BT112_11
101135,BT112_11
101136,BT112_11
101137,BT112_11
101138,BT112_11
101139,BT112_11
101140,BT112_11
101141,BT112_11
101142,BT112_12
101143,BT112_11
101144,BT112_12
101145,BT112_12
101146,BT112_11
101147,BT228_7
101148,BT228_7
101149,BT228_5
101150,BT228_7
101151,BT228_4
101152,BT228_7
101153,BT228_7
101154,BT228_7
101155,BT228_7
101156,BT228_7
101157,BT228_7
101158,BT228_2
101159,BT228_7
101160,BT228_7
101161,BT228_2
101162,BT228_7
101163,BT228_7
101164,BT228_7
101165,BT228_5
101166,BT228_5
101167,BT228_7
101168,BT228_7
101169,BT228_5
101170,BT228_7
101171,BT228_2
101172,BT228_7
101173,BT228_7
101174,BT228_2
101175,BT228_5
101176,BT228_4
101177,BT228_4
101178,BT228_5
101179,BT228_7
101180,BT228_7
101181,BT228_4
101182,BT228_7
101183,BT228_2
101184,BT228_5
101185,BT228_4
101186,BT228_7
101187,BT228_7
101188,BT228_20
101189,BT228_7
101190,BT228_11
101191,BT228_7
101192,BT333_10
101193,BT333_10
101194,BT333_9
101195,BT333_10
101196,BT333_9
101197,BT333_9
101198,BT333_10
101199,BT333_9
101200,BT333_10
101201,BT333_9
101202,BT333_18
101203,BT333_9
101204,BT333_9
101205,BT333_9
101206,BT333_9
101207,BT333_9
101208,BT333_7
101209,BT333_7
101210,BT333_9
101211,BT333_11
101212,BT333_9
101213,BT333_12
101214,BT333_9
101215,BT333_9
101216,BT333_8
101217,BT333_7
101218,BT333_12
101219,BT333_9
101220,BT333_9
101221,BT333_15
101222,BT333_9
101223,BT333_9
101224,BT333_12
101225,BT333_12
101226,BT333_9
101227,BT333_9
101228,BT333_9
101229,BT333_7
101230,BT333_11
101231,BT333_9
101232,BT333_12
101233,BT333_12
101234,BT333_9
101235,BT333_8
101236,BT333_9
101237,BT333_10
101238,BT333_9
101239,BT333_9
101240,BT333_19
101241,BT333_9
101242,BT112_11
101243,BT112_11
101244,BT112_11
101245,BT112_11
101246,BT112_11
101247,BT112_13
101248,BT112_11
101249,BT112_12
101250,BT112_11
101251,BT112_11
101252,BT112_11
101253,BT112_11
101254,BT112_12
101255,BT112_11
101256,BT112_11
101257,BT112_11
101258,BT112_11
101259,BT112_11
101260,BT112_11
101261,BT112_11
101262,BT112_11
101263,BT112_11
101264,BT112_11
101265,BT112_11
101266,BT112_11
101267,BT112_12
101268,BT112_11
101269,BT112_11
101270,BT112_11
101271,BT112_11
101272,BT112_11
101273,BT112_11
101274,BT112_11
101275,BT112_11
101276,BT112_11
101277,BT112_11
101278,BT112_11
101279,BT112_11
101280,BT112_11
101281,BT112_11
101282,BT112_11
101283,BT112_11
101284,BT112_11
101285,BT112_11
101286,BT112_11
101287,BT112_12
101288,BT112_11
101289,BT112_11
101290,BT112_11
101291,BT112_11
101292,BT112_11
101293,BT112_11
101294,BT112_11
101295,BT112_12
101296,BT112_12
101297,BT112_11
101298,BT112_11
101299,BT112_12
101300,BT112_11
101301,BT112_11
101302,BT112_11
101303,BT112_13
101304,BT112_11
101305,BT112_11
101306,BT112_12
101307,BT112_16
101308,BT112_11
101309,BT112_11
101310,BT112_11
101311,BT112_11
101312,BT112_11
101313,BT112_13
101314,BT112_11
101315,BT112_11
101316,BT112_12
101317,BT112_11
101318,BT228_7
101319,BT228_7
101320,BT228_7
101321,BT228_5
101322,BT228_7
101323,BT228_7
101324,BT228_7
101325,BT228_7
101326,BT228_10
101327,BT228_7
101328,BT228_7
101329,BT228_7
101330,BT228_4
101331,BT228_7
101332,BT228_5
101333,BT228_7
101334,BT228_4
101335,BT228_4
101336,BT228_7
101337,BT228_7
101338,BT228_7
101339,BT228_5
101340,BT228_7
101341,BT228_7
101342,BT228_3
101343,BT228_5
101344,BT228_7
101345,BT228_2
101346,BT228_3
101347,BT228_7
101348,BT228_7
101349,BT228_7
101350,BT228_7
101351,BT228_1
101352,BT228_4
101353,BT228_7
101354,BT228_7
101355,BT228_7
